"","Trawl_id","time","lon","lat","depth"
"7665","201503008031",2015-05-28,-125.29166667,47.68666667,969.4
"7666","201503008032",2015-05-28,-125.04444444,47.79694444,155.3
"7667","201503008033",2015-05-28,-125.11138889,47.58611111,455.3
"7668","201503008034",2015-05-28,-124.96083333,47.53583333,183
"7669","201503008035",2015-05-28,-124.775,47.35277778,171.9
"7670","201503008036",2015-05-28,-124.88777778,47.29416667,225.4
"7671","201503008037",2015-05-29,-124.85694444,46.79472222,217.2
"7672","201503008038",2015-05-29,-124.69972222,46.85583333,135.8
"7673","201503008039",2015-05-29,-124.67805556,46.82083333,135.1
"7674","201503008040",2015-05-29,-124.56944444,46.77805556,113.4
"7675","201503008041",2015-05-30,-124.36083333,46.225,120.6
"7676","201503008042",2015-05-30,-124.39083333,46.18472222,119.8
"7677","201503008043",2015-05-30,-124.35333333,46.09305556,117.9
"7678","201503008044",2015-05-31,-124.34722222,46.01277778,127.4
"7679","201503008045",2015-05-31,-124.38916667,45.98777778,139.9
"7680","201503008046",2015-05-31,-124.41833333,45.86333333,151.6
"7681","201503008047",2015-05-31,-124.42416667,45.69111111,169.7
"7682","201503008048",2015-05-31,-124.41,45.6175,174.2
"7683","201503008049",2015-05-31,-124.52972222,45.41166667,422.5
"7684","201503008050",2015-06-01,-124.17861111,45.32833333,131.9
"7685","201503008051",2015-06-01,-124.38861111,45.13638889,347.6
"7686","201503008052",2015-06-01,-124.72,45.24611111,522.2
"7687","201503008053",2015-06-01,-124.76,45.18416667,607
"7688","201503008054",2015-06-01,-124.64611111,44.99916667,463.9
"7689","201503008055",2015-06-02,-124.26916667,45.09194444,168.1
"7690","201503008056",2015-06-06,-124.24333333,44.70083333,72.9
"7691","201503008057",2015-06-06,-124.54972222,45.00722222,428.6
"7692","201503008058",2015-06-06,-124.54611111,44.82916667,238.8
"7693","201503008059",2015-06-06,-124.46638889,44.59833333,89
"7694","201503008060",2015-06-07,-124.27944444,44.39611111,72
"7695","201503008062",2015-06-07,-124.75527778,44.34694444,138
"7696","201503008063",2015-06-07,-124.6375,44.17583333,120.4
"7697","201503008064",2015-06-07,-124.97333333,44.01138889,662.1
"7698","201503008065",2015-06-08,-124.25583333,44.11444444,75
"7699","201503008066",2015-06-08,-124.22916667,44.0075,65.6
"7700","201503008067",2015-06-08,-124.605,43.94805556,183
"7701","201503008068",2015-06-08,-124.66472222,43.75555556,387.1
"7702","201503008069",2015-06-08,-124.40861111,43.64444444,120.6
"7703","201503008070",2015-06-09,-124.4525,43.58027778,131.8
"7704","201503008071",2015-06-09,-124.65638889,43.58305556,375.6
"7705","201503008072",2015-06-09,-124.75722222,43.45111111,513.8
"7706","201503008073",2015-06-09,-124.77111111,43.45027778,519.6
"7707","201503008074",2015-06-10,-124.49222222,43.29555556,82.5
"7708","201503008075",2015-06-10,-124.86833333,43.10611111,337.1
"7709","201503008076",2015-06-10,-124.83055556,42.87666667,280.1
"7710","201503008077",2015-06-11,-124.4175,42.1325,79.9
"7711","201503008078",2015-06-18,-124.68,42.33361111,260.1
"7712","201503008079",2015-06-18,-124.88861111,42.36694444,1102.6
"7713","201503008080",2015-06-18,-124.95277778,42.15805556,1135.8
"7714","201503008081",2015-06-18,-124.64944444,42.11777778,468.6
"7715","201503008082",2015-06-18,-124.60666667,42.06277778,346.1
"7716","201503008083",2015-06-18,-124.74111111,41.94916667,695.3
"7717","201503008084",2015-06-19,-124.29194444,41.63277778,58.9
"7718","201503008085",2015-06-19,-124.47277778,41.7625,215.6
"7719","201503008086",2015-06-19,-124.44694444,41.89305556,96.5
"7720","201503008087",2015-06-19,-124.64361111,41.72861111,699.1
"7721","201503008088",2015-06-19,-124.91722222,41.73527778,960.7
"7722","201503008089",2015-06-20,-124.82583333,41.37027778,1003.6
"7723","201503008090",2015-06-20,-124.57527778,41.34666667,1062.9
"7724","201503008091",2015-06-20,-124.30666667,41.19444444,113.6
"7725","201503008092",2015-06-20,-124.24638889,41.08888889,67.5
"7726","201503008093",2015-06-20,-124.28166667,40.93944444,81.7
"7727","201503008094",2015-06-20,-124.30972222,40.93055556,91
"7728","201503008095",2015-06-21,-124.96083333,40.16638889,1038.1
"7729","201503008096",2015-06-21,-124.46638889,40.04777778,803.4
"7730","201503008097",2015-06-21,-124.16777778,39.95305556,179.4
"7731","201503008099",2015-06-21,-124.09638889,39.77527778,433.4
"7732","201503008100",2015-06-22,-123.84916667,39.63805556,94.1
"7733","201503008101",2015-06-22,-123.91222222,39.74138889,122.9
"7734","201503008102",2015-06-22,-124.00805556,39.74166667,165.5
"7735","201503008103",2015-06-22,-124.025,39.6,563.9
"7736","201503008104",2015-06-22,-124.02722222,39.46166667,552.2
"7737","201503008105",2015-06-22,-124.0075,39.44861111,472.7
"7738","201503008106",2015-06-23,-123.97666667,39.32611111,331.7
"7739","201503008107",2015-06-23,-124.01694444,39.10888889,506.3
"7740","201503008108",2015-06-23,-124.09055556,39.00944444,785.6
"7741","201503008109",2015-06-23,-123.71083333,38.48277778,817.6
"7742","201503008110",2015-06-23,-123.6525,38.42333333,592.9
"7743","201503008111",2015-06-24,-123.52722222,38.64055556,104.8
"7744","201503008112",2015-06-24,-123.42361111,38.50583333,119.1
"7745","201503008113",2015-06-24,-123.52777778,38.31638889,302.3
"7746","201503008114",2015-06-24,-123.20777778,38.42416667,72.8
"7747","201503008115",2015-06-25,-123.09416667,38.14388889,78.6
"7748","201503008116",2015-06-25,-123.30027778,38.1325,133.3
"7749","201503008117",2015-06-25,-123.20138889,37.94527778,102.7
"7750","201503008118",2015-06-25,-123.08611111,37.74583333,70.3
"7751","201503008119",2015-06-26,-123.10944444,37.41305556,770.7
"7752","201503008120",2015-06-26,-122.86361111,37.39416667,150.7
"7753","201503008121",2015-06-26,-122.82944444,37.62861111,66.8
"7754","201503008122",2015-06-27,-122.94055556,37.93,61.5
"7755","201503008123",2015-07-01,-122.65083333,37.35833333,85.8
"7756","201503008124",2015-07-01,-122.65388889,37.33361111,95.1
"7757","201503008125",2015-07-01,-122.79722222,37.17083333,335.7
"7758","201503008126",2015-07-01,-122.65833333,37.12361111,121.5
"7759","201503008127",2015-07-02,-122.13972222,36.84944444,108.9
"7760","201503008128",2015-07-02,-122.20694444,36.79638889,462.4
"7761","201503008129",2015-07-02,-122.05305556,36.49694444,700.5
"7762","201503008130",2015-07-02,-122.21361111,36.30305556,911
"7763","201503008131",2015-07-03,-121.83055556,36.16055556,538.2
"7764","201503008132",2015-07-03,-121.96694444,36.04722222,1231.2
"7765","201503008133",2015-07-03,-121.85361111,36.02277778,1111.7
"7766","201503008134",2015-07-03,-121.64555556,35.99416667,519.8
"7767","201503008135",2015-07-03,-121.62666667,35.83222222,707.9
"7768","201503008136",2015-07-04,-121.2075,35.53388889,187.9
"7769","201503008137",2015-07-04,-121.67,35.38611111,1229.2
"7770","201503008138",2015-07-04,-121.32916667,35.21111111,680.2
"7771","201503008139",2015-07-05,-121.10888889,35.25916667,434.5
"7772","201503008140",2015-07-05,-121.16888889,35.2825,474.1
"7773","201503008141",2015-07-05,-121.2425,35.17111111,589.8
"7774","201503008142",2015-07-05,-121.19666667,34.89222222,562.3
"7775","201503008143",2015-07-05,-121.04194444,35.00611111,469.7
"7776","201503008144",2015-07-05,-120.92472222,35.0025,259.6
"7777","201503008145",2015-07-06,-120.9525,34.87777778,312.1
"7778","201503008146",2015-07-06,-121.05416667,34.81138889,465.3
"7779","201503008147",2015-07-06,-121.09555556,34.6775,611.8
"7780","201503008148",2015-07-06,-121.12388889,34.58972222,827.7
"7781","201503008149",2015-07-06,-121.07138889,34.59722222,803.5
"7782","201503008150",2015-07-06,-120.91166667,34.67361111,305
"7783","201503008151",2015-07-07,-120.87138889,34.59972222,378.6
"7784","201503008152",2015-07-07,-120.795,34.56972222,162.4
"7785","201503008153",2015-07-07,-120.71833333,34.4075,525.8
"7786","201503008154",2015-07-07,-120.67,34.42527778,364.8
"7787","201503008155",2015-07-07,-120.59222222,34.43277778,155.6
"7788","201503008156",2015-07-07,-120.175,34.08222222,79.8
"7789","201503008157",2015-07-08,-119.88777778,34.11861111,96.9
"7790","201503008160",2015-07-08,-120.01055556,34.42111111,62.4
"7791","201503008161",2015-07-09,-119.61138889,34.29777778,89.4
"7792","201503008162",2015-07-09,-119.50083333,34.10722222,225
"7793","201503008163",2015-07-13,-119.11666667,34.05861111,97.6
"7794","201503008164",2015-07-13,-119.16861111,33.96138889,697
"7795","201503008165",2015-07-13,-119.78527778,33.93083333,163.2
"7796","201503008166",2015-07-13,-120.01416667,33.86722222,76.8
"7797","201503008167",2015-07-14,-120.24277778,33.87,358.7
"7798","201503008169",2015-07-14,-120.05083333,33.75527778,186.5
"7799","201503008170",2015-07-14,-119.98444444,33.63138889,178.4
"7800","201503008171",2015-07-14,-119.82916667,33.58555556,397.1
"7801","201503008172",2015-07-15,-120.05694444,33.07638889,1145
"7802","201503008173",2015-07-15,-120.15083333,32.99777778,676.2
"7803","201503008174",2015-07-15,-119.99027778,32.83416667,1134.4
"7804","201503008175",2015-07-15,-119.87416667,32.79722222,1185.9
"7805","201503008176",2015-07-15,-119.84194444,32.64861111,1144.9
"7806","201503008177",2015-07-16,-118.41138889,32.68944444,433.1
"7807","201503008178",2015-07-16,-118.35527778,32.72111111,555.2
"7808","201503008179",2015-07-16,-118.18888889,33.02277778,840.9
"7809","201503008180",2015-07-16,-118.09222222,32.76944444,742.3
"7810","201503008182",2015-07-17,-117.43,33.04111111,478.9
"7811","201503008183",2015-07-17,-117.30055556,32.57472222,96.6
"7812","201503008184",2015-07-18,-117.68305556,33.40833333,65.4
"7813","201503008185",2015-07-18,-117.96222222,33.20055556,861.2
"7814","201503008186",2015-07-19,-118.82166667,33.56222222,531.9
"7815","201503008187",2015-07-20,-118.52805556,33.81722222,172.4
"7816","201503010002",2015-08-22,-125.03777778,45.05277778,991.1
"7817","201503010003",2015-08-22,-124.79416667,45.01805556,612.8
"7818","201503010004",2015-08-22,-124.54888889,44.93361111,426.7
"7819","201503010005",2015-08-22,-124.54388889,44.86638889,286.5
"7820","201503010006",2015-08-23,-124.42527778,45.27166667,389.7
"7821","201503010007",2015-08-23,-124.38972222,45.36222222,270.9
"7822","201503010008",2015-08-23,-124.45055556,45.89722222,152.4
"7823","201503010010",2015-08-24,-124.805,46.00111111,464.2
"7824","201503010011",2015-08-24,-124.53583333,46.42972222,161.3
"7825","201503010012",2015-08-24,-124.80916667,46.63833333,447.4
"7826","201503010013",2015-08-25,-124.78527778,46.7025,200.4
"7827","201503010014",2015-08-25,-124.75,46.79222222,150.9
"7828","201503010015",2015-08-26,-125.31138889,47.66361111,1002.4
"7829","201503010016",2015-08-26,-125.50555556,47.76444444,915
"7830","201503010017",2015-08-26,-125.41888889,47.89083333,857.3
"7831","201503010018",2015-08-26,-125.14277778,47.90694444,166.5
"7832","201503010019",2015-08-27,-125.27722222,48.33416667,175.1
"7833","201503010020",2015-08-27,-125.21805556,48.30305556,193
"7834","201503010021",2015-08-27,-125.30277778,48.22111111,151.9
"7835","201503010022",2015-08-27,-125.26194444,48.18027778,190.8
"7836","201503010023",2015-08-27,-125.3125,48.21194444,138.2
"7837","201503010024",2015-08-27,-125.31527778,48.17083333,198.3
"7838","201503010025",2015-08-28,-124.605,47.32555556,80.2
"7839","201503010026",2015-08-28,-124.68583333,47.19666667,105.3
"7840","201503010027",2015-08-28,-124.93444444,47.15833333,183.4
"7841","201503010028",2015-08-28,-124.70944444,47.09194444,112.7
"7842","201503010029",2015-08-28,-124.68583333,47.11861111,104.6
"7843","201503010030",2015-08-28,-124.50638889,47.10361111,69.3
"7844","201503010031",2015-08-30,-124.42833333,46.59805556,98.3
"7845","201503010032",2015-08-30,-124.38166667,46.34388889,110.6
"7846","201503010033",2015-08-30,-124.31055556,46.19194444,107.2
"7847","201503010034",2015-08-31,-124.14,46.12944444,61.4
"7848","201503010035",2015-08-31,-124.14333333,45.73638889,96.4
"7849","201503010036",2015-08-31,-124.30333333,45.69916667,146.6
"7850","201503010037",2015-08-31,-124.21861111,45.59861111,133.2
"7851","201503010038",2015-08-31,-124.13527778,45.46611111,107.1
"7852","201503010039",2015-09-04,-125.21083333,45.00777778,1224.9
"7853","201503010040",2015-09-04,-124.90527778,44.74916667,571.2
"7854","201503010041",2015-09-04,-125.045,44.65,1128.5
"7855","201503010042",2015-09-04,-124.82527778,44.64666667,369.6
"7856","201503010043",2015-09-05,-124.51861111,45.10277778,330.8
"7857","201503010044",2015-09-05,-124.09583333,45.00166667,70.1
"7858","201503010045",2015-09-05,-124.58194444,44.70972222,199.3
"7859","201503010046",2015-09-05,-124.58,44.64555556,179.9
"7860","201503010047",2015-09-06,-124.75277778,44.6675,183.6
"7861","201503010048",2015-09-06,-124.79611111,44.60277778,334.6
"7862","201503010049",2015-09-06,-124.8525,44.44666667,378.7
"7863","201503010050",2015-09-06,-125.07166667,44.41444444,964.9
"7864","201503010051",2015-09-06,-125.11833333,44.39083333,1144.1
"7865","201503010052",2015-09-07,-125.01777778,44.28638889,753.6
"7866","201503010056",2015-09-07,-124.60833333,44.33694444,97.5
"7867","201503010057",2015-09-08,-124.58861111,44.18583333,109.1
"7868","201503010058",2015-09-08,-124.6675,44.1525,123.2
"7869","201503010059",2015-09-08,-124.82166667,43.79166667,532.8
"7870","201503010060",2015-09-08,-124.72138889,43.68805556,524.5
"7871","201503010061",2015-09-08,-124.56,43.58944444,193.2
"7872","201503010062",2015-09-09,-124.25888889,43.85138889,88.3
"7873","201503010063",2015-09-09,-124.31861111,43.74111111,105.6
"7874","201503010064",2015-09-10,-124.48583333,43.65277778,144.7
"7875","201503010065",2015-09-10,-124.63805556,43.29222222,146.4
"7876","201503010067",2015-09-11,-124.81111111,43.19527778,348.3
"7877","201503010068",2015-09-12,-124.75083333,43.10444444,231.3
"7878","201503010069",2015-09-12,-124.98805556,42.965,1046.8
"7879","201503010070",2015-09-12,-124.97722222,42.63638889,1152.7
"7880","201503010071",2015-09-13,-124.7075,42.93361111,130.6
"7881","201503010072",2015-09-13,-124.75972222,42.77027778,380.8
"7882","201503010073",2015-09-17,-124.8075,42.00611111,794
"7883","201503010074",2015-09-17,-124.93055556,41.95861111,980.1
"7884","201503010075",2015-09-17,-124.78527778,41.90944444,704.5
"7885","201503010076",2015-09-17,-124.36694444,41.60361111,94.5
"7886","201503010077",2015-09-17,-124.43472222,41.50444444,120.5
"7887","201503010078",2015-09-18,-124.975,41.50638889,1198.1
"7888","201503010079",2015-09-18,-124.84444444,41.21611111,1160.8
"7889","201503010080",2015-09-18,-124.30916667,41.00638889,109.7
"7890","201503010081",2015-09-18,-124.38861111,41.01083333,222.6
"7891","201503010082",2015-09-18,-124.35027778,40.88361111,105.3
"7892","201503010083",2015-09-19,-124.48833333,40.67944444,119.9
"7893","201503010084",2015-09-19,-124.55166667,40.58138889,144.6
"7894","201503010085",2015-09-19,-124.81666667,40.11888889,1012.6
"7895","201503010086",2015-09-19,-124.77888889,40.07027778,1120.3
"7896","201503010087",2015-09-19,-124.69416667,40.04527778,987.7
"7897","201503010088",2015-09-20,-124.66166667,40.02472222,1012.9
"7898","201503010089",2015-09-20,-124.10916667,39.97861111,65.2
"7899","201503010090",2015-09-20,-124.12166667,39.86611111,178
"7900","201503010092",2015-09-21,-124.00694444,39.3775,462.4
"7901","201503010093",2015-09-21,-123.83638889,39.31444444,84.6
"7902","201503010094",2015-09-21,-123.95277778,39.11833333,197.6
"7903","201503010095",2015-09-22,-123.06833333,38.10888889,71.8
"7904","201503010096",2015-09-22,-123.275,38.19666667,116.9
"7905","201503010097",2015-09-22,-123.40972222,38.33666667,149.5
"7906","201503010098",2015-09-22,-123.40166667,38.37388889,133.9
"7907","201503010099",2015-09-23,-123.5925,38.55222222,151.1
"7908","201503010100",2015-09-23,-123.36833333,38.47416667,111
"7909","201503010101",2015-09-23,-123.52388889,38.28583333,309.8
"7910","201503010102",2015-09-23,-123.22611111,38.15083333,110.7
"7911","201503010103",2015-09-24,-122.98277778,37.46,353
"7912","201503010104",2015-09-24,-122.90527778,37.47305556,131.6
"7913","201503010105",2015-09-28,-122.06027778,36.825,99.3
"7914","201503010106",2015-09-28,-121.98638889,36.86138889,79.8
"7915","201503010107",2015-09-28,-121.87666667,36.68055556,74.8
"7916","201503010108",2015-09-28,-121.875,36.73916667,73.2
"7917","201503010109",2015-09-29,-122.03194444,36.53555556,477.7
"7918","201503010110",2015-09-29,-122.19333333,36.29166667,824.4
"7919","201503010111",2015-09-29,-122.025,36.28722222,109.8
"7920","201503010112",2015-09-30,-121.89611111,36.24777778,73.8
"7921","201503010113",2015-09-30,-121.80472222,36.07777778,872.7
"7922","201503010114",2015-09-30,-122.0875,35.77916667,1189.4
"7923","201503010115",2015-09-30,-121.75416667,35.70833333,954.2
"7924","201503010116",2015-10-01,-121.48222222,35.7825,244.7
"7925","201503010117",2015-10-01,-121.47027778,35.76888889,224.9
"7926","201503010118",2015-10-01,-121.57805556,35.60888889,770.4
"7927","201503010119",2015-10-01,-121.43416667,35.60055556,530.6
"7928","201503010120",2015-10-01,-121.39361111,35.59555556,446.5
"7929","201503010121",2015-10-01,-121.33666667,35.61277778,231.4
"7930","201503010122",2015-10-02,-121.69472222,35.19083333,1230.8
"7931","201503010123",2015-10-02,-121.4325,35.12833333,520.2
"7932","201503010124",2015-10-02,-121.40972222,35.12916667,539.7
"7933","201503010125",2015-10-02,-121.24555556,35.11722222,598.9
"7934","201503010126",2015-10-03,-120.98,35.39638889,88.1
"7935","201503010127",2015-10-03,-121.10222222,35.48888889,84.7
"7936","201503010128",2015-10-03,-121.04055556,35.385,189.3
"7937","201503010129",2015-10-04,-120.8825,35.12083333,136.7
"7938","201503010130",2015-10-04,-120.89305556,34.94833333,218.9
"7939","201503010131",2015-10-05,-121.01666667,34.91361111,446.7
"7940","201503010132",2015-10-05,-121.12472222,34.84944444,555.4
"7941","201503010133",2015-10-05,-121.29166667,34.83333333,444.3
"7942","201503010134",2015-10-05,-121.28472222,34.69694444,614.3
"7943","201503010135",2015-10-05,-121.28111111,34.62555556,783.1
"7944","201503010136",2015-10-06,-121.3725,34.59888889,993.6
"7945","201503010137",2015-10-06,-120.83,34.51111111,465.1
"7946","201503010138",2015-10-06,-120.20944444,34.40777778,213.2
"7947","201503010139",2015-10-07,-119.55555556,34.21583333,106.5
"7948","201503010140",2015-10-07,-119.4025,34.16305556,91.2
"7949","201503010141",2015-10-11,-119.855,34.28555556,349.9
"7950","201503010142",2015-10-11,-120.0275,34.35611111,493.4
"7951","201503010143",2015-10-11,-120.17444444,34.34694444,458.6
"7952","201503010144",2015-10-11,-120.34583333,34.40638889,102.9
"7953","201503010146",2015-10-12,-120.30444444,33.9575,94.3
"7954","201503010147",2015-10-12,-120.33138889,33.91138889,269.9
"7955","201503010148",2015-10-13,-120.16388889,33.81638889,446.2
"7956","201503010149",2015-10-13,-120.49833333,33.6375,1049.5
"7957","201503010150",2015-10-13,-120.56277778,33.45805556,1114.7
"7958","201503010153",2015-10-14,-120.31972222,33.21944444,953.9
"7959","201503010154",2015-10-14,-119.98388889,33.325,967
"7960","201503010155",2015-10-15,-117.9,32.84833333,695.8
"7961","201503010158",2015-10-16,-117.39555556,32.8825,498.7
"7962","201503010159",2015-10-16,-117.42305556,33.07444444,437.2
"7963","201503010160",2015-10-16,-117.60805556,33.30055556,173.9
"7964","201503010161",2015-10-17,-118.46555556,33.31027778,91
"7965","201503010162",2015-10-17,-118.54111111,33.4175,132
"7966","201503010163",2015-10-17,-118.54611111,33.41361111,179.2
"7967","201503010164",2015-10-17,-118.73083333,33.5075,283.4
"7968","201503010165",2015-10-17,-118.67472222,33.53194444,403
"7969","201503010166",2015-10-18,-119.01777778,34.03777778,86.8
"7970","201503010167",2015-10-18,-118.70083333,33.99,76.1
"7971","201503017001",2015-08-22,-125.04555556,44.6175,1178.8
"7972","201503017004",2015-08-22,-124.85361111,44.64638889,403.6
"7973","201503017007",2015-08-23,-124.77833333,44.81805556,415.3
"7974","201503017008",2015-08-23,-124.69388889,45.00972222,455.4
"7975","201503017009",2015-08-23,-124.6175,45.14583333,421.2
"7976","201503017010",2015-08-23,-124.70361111,45.35305556,505.2
"7977","201503017011",2015-08-24,-124.95444444,46.32777778,1110.4
"7978","201503017012",2015-08-24,-124.76916667,46.66305556,227.1
"7979","201503017013",2015-08-24,-124.71972222,46.76333333,148.9
"7980","201503017014",2015-08-25,-124.96388889,47.89638889,112
"7981","201503017015",2015-08-25,-124.99694444,48.02944444,113
"7982","201503017017",2015-08-25,-125.06916667,48.04,131.9
"7983","201503017018",2015-08-25,-124.91277778,48.22777778,98.2
"7984","201503017021",2015-08-26,-125.48027778,47.73694444,955.9
"7985","201503017022",2015-08-26,-125.43555556,47.60222222,970.9
"7986","201503017023",2015-08-26,-125.08333333,47.67083333,185.1
"7987","201503017024",2015-08-26,-125.10472222,47.56916667,483.9
"7988","201503017025",2015-08-27,-124.76,47.70916667,75.7
"7989","201503017026",2015-08-27,-124.58277778,47.2375,79.8
"7990","201503017027",2015-08-27,-124.70638889,46.93277778,128.6
"7991","201503017028",2015-08-27,-124.45111111,46.9625,69.5
"7992","201503017029",2015-08-28,-124.79083333,46.80527778,160.7
"7993","201503017030",2015-08-28,-124.90666667,46.79694444,477.4
"7994","201503017031",2015-08-30,-124.47194444,46.58694444,123.8
"7995","201503017032",2015-08-30,-124.59666667,46.1425,158.8
"7996","201503017033",2015-08-30,-124.69777778,46.09305556,240
"7997","201503017034",2015-08-31,-124.05416667,45.3525,68.7
"7998","201503017035",2015-08-31,-124.18277778,45.07833333,123.8
"7999","201503017036",2015-08-31,-124.30083333,45.07055556,181.6
"8000","201503017037",2015-09-04,-124.28222222,45.45472222,170.7
"8001","201503017038",2015-09-04,-124.43416667,45.62055556,193.1
"8002","201503017039",2015-09-04,-124.49472222,45.49472222,385
"8003","201503017040",2015-09-04,-124.67694444,45.37638889,439.2
"8004","201503017041",2015-09-05,-124.58888889,44.84722222,349.5
"8005","201503017042",2015-09-05,-124.65888889,44.61444444,227.1
"8006","201503017043",2015-09-05,-124.97416667,44.47583333,690.5
"8007","201503017044",2015-09-05,-124.76166667,44.16722222,101.7
"8008","201503017045",2015-09-05,-124.57138889,44.20194444,107.3
"8009","201503017046",2015-09-05,-124.44472222,44.43222222,81.8
"8010","201503017047",2015-09-06,-124.58055556,43.6875,225.7
"8011","201503017048",2015-09-06,-124.67,43.90555556,222.2
"8012","201503017049",2015-09-06,-124.59694444,43.90277778,209.5
"8013","201503017050",2015-09-06,-124.525,43.94055556,145.3
"8014","201503017051",2015-09-06,-124.40527778,43.90583333,116.3
"8015","201503017052",2015-09-07,-124.20861111,44.47972222,64.3
"8016","201503017053",2015-09-07,-124.27166667,43.61333333,83
"8017","201503017054",2015-09-08,-124.68194444,43.25611111,175.1
"8018","201503017055",2015-09-08,-124.92972222,42.98888889,515.6
"8019","201503017056",2015-09-08,-124.6075,42.91388889,71.7
"8020","201503017057",2015-09-08,-124.60222222,42.97611111,94.9
"8021","201503017058",2015-09-08,-124.61833333,43.04222222,122.6
"8022","201503017060",2015-09-09,-124.40972222,43.385,69.3
"8023","201503017061",2015-09-09,-124.68972222,43.18944444,175.1
"8024","201503017062",2015-09-09,-124.80694444,42.85666667,285.1
"8025","201503017063",2015-09-09,-124.72416667,42.72,254.4
"8026","201503017064",2015-09-10,-124.855,42.36222222,966.5
"8027","201503017065",2015-09-10,-124.61277778,42.27361111,218
"8028","201503017066",2015-09-10,-124.68916667,42.17472222,539.3
"8029","201503017067",2015-09-11,-124.51166667,42.02527778,117.6
"8030","201503017068",2015-09-11,-124.94138889,41.93277778,939.8
"8031","201503017071",2015-09-11,-124.98361111,41.66527778,1011.7
"8032","201503017072",2015-09-11,-124.83388889,41.65472222,880.8
"8033","201503017074",2015-09-12,-124.38611111,41.74138889,102.8
"8034","201503017075",2015-09-12,-124.41083333,41.73027778,119.8
"8035","201503017076",2015-09-12,-124.39277778,41.53527778,105.8
"8036","201503017077",2015-09-12,-124.68333333,41.50527778,933.2
"8037","201503017078",2015-09-12,-124.46777778,41.46805556,164.2
"8038","201503017079",2015-09-12,-124.39055556,41.37083333,119.5
"8039","201503017080",2015-09-12,-124.38694444,41.33833333,131.2
"8040","201503017081",2015-09-13,-124.32666667,41.16583333,137.6
"8041","201503017082",2015-09-13,-124.36055556,41.03888889,177.3
"8042","201503017085",2015-09-17,-124.555,40.95388889,553.4
"8043","201503017086",2015-09-17,-124.70305556,40.89,736.8
"8044","201503017088",2015-09-18,-125.06472222,40.29361111,1186.7
"8045","201503017089",2015-09-18,-125.04888889,40.13583333,1203.6
"8046","201503017090",2015-09-18,-124.85388889,40.07361111,1119
"8047","201503017091",2015-09-19,-124.44055556,40.14666667,521.4
"8048","201503017092",2015-09-19,-124.30583333,39.94222222,985.6
"8049","201503017093",2015-09-19,-123.98361111,39.84527778,121.4
"8050","201503017094",2015-09-19,-123.99555556,39.78527778,154.3
"8051","201503017095",2015-09-19,-123.915,39.64472222,134.9
"8052","201503017096",2015-09-20,-124.16916667,39.53833333,1127.3
"8053","201503017097",2015-09-20,-124.25027778,39.40805556,1252.3
"8054","201503017098",2015-09-20,-124.08138889,39.21722222,661.6
"8055","201503017099",2015-09-20,-123.81222222,38.92055556,106.6
"8056","201503017100",2015-09-20,-123.82527778,38.88555556,114.7
"8057","201503017101",2015-09-21,-123.89333333,38.82805556,293.8
"8058","201503017102",2015-09-21,-123.95416667,38.81444444,1181.4
"8059","201503017103",2015-09-21,-123.64277778,38.77833333,87.8
"8060","201503017104",2015-09-23,-123.2225,38.33944444,96.2
"8061","201503017105",2015-09-23,-123.38888889,38.52638889,102
"8062","201503017106",2015-09-23,-123.48861111,38.69722222,72.9
"8063","201503017107",2015-09-23,-123.68361111,38.58944444,209.8
"8064","201503017108",2015-09-23,-123.64333333,38.55027778,193.1
"8065","201503017109",2015-09-24,-123.43055556,38.58222222,95.4
"8066","201503017110",2015-09-24,-123.52333333,38.48583333,152.4
"8067","201503017111",2015-09-28,-123.12277778,37.85638889,94.5
"8068","201503017112",2015-09-28,-122.92555556,37.76972222,61.9
"8069","201503017113",2015-09-28,-122.82361111,37.54833333,86.4
"8070","201503017114",2015-09-29,-122.72972222,37.50527778,74.3
"8071","201503017117",2015-09-29,-122.97805556,37.37555556,762.2
"8072","201503017118",2015-09-29,-122.88166667,37.24305556,323.8
"8073","201503017119",2015-09-29,-122.72583333,37.26472222,110.3
"8074","201503017120",2015-09-30,-122.06388889,36.84222222,97.1
"8075","201503017121",2015-09-30,-122.05055556,36.86194444,83.8
"8076","201503017122",2015-09-30,-122.34472222,36.38527778,1192.1
"8077","201503017123",2015-09-30,-122.07388889,36.28083333,418
"8078","201503017124",2015-09-30,-121.96416667,36.31027778,78.8
"8079","201503017125",2015-10-01,-121.77583333,36.06638889,825.4
"8080","201503017126",2015-10-01,-121.85527778,35.71583333,1051.8
"8081","201503017127",2015-10-01,-121.8025,35.62194444,972.3
"8082","201503017128",2015-10-02,-121.67555556,35.56861111,901
"8083","201503017129",2015-10-02,-121.56805556,35.47527778,929
"8084","201503017130",2015-10-02,-121.34888889,35.46805556,553
"8085","201503017131",2015-10-02,-121.34583333,35.59777778,308.1
"8086","201503017132",2015-10-02,-121.50277778,35.76305556,385.8
"8087","201503017133",2015-10-03,-121.48638889,35.10916667,505.3
"8088","201503017134",2015-10-03,-121.47083333,35.03861111,452.1
"8089","201503017135",2015-10-03,-121.27361111,35.03111111,612.1
"8090","201503017136",2015-10-03,-121.22055556,35.03861111,588.3
"8091","201503017137",2015-10-03,-121.07416667,35.09555556,502.5
"8092","201503017138",2015-10-04,-120.9425,35.18638889,150.1
"8093","201503017139",2015-10-04,-121.07027778,35.20944444,422.1
